Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
the,0.16,0.23,0.14,0.24,0.131,0.174,0.15,0.24,0.075069,0.27
bosom,0.23,0.7,0.3,0.681,0.276,0.566,0.24,0.71,0.27,0.72
of,0.7,0.86,0.741,0.841,0.711,0.755,0.71,0.86,0.72,0.87
one,0.86,1.04,0.941,1.041,0.886,0.958,0.86,1.04,0.87,1.08
of,1.04,1.18,1.081,1.141,1.045,1.074,1.04,1.18,1.08,1.17
those,1.18,1.46,1.181,1.442,1.147,1.35,1.18,1.47,1.17,1.47
spacious,1.46,2.204915,1.522,2.102,1.539,1.989,1.47,2.12,1.47,2.16
coves,2.204915,2.87,2.162,2.803,2.207,2.7,2.12,2.87,2.16,2.85
which,2.87,3.1,2.863,3.064,2.831,2.976,2.87,3.11,2.85,3.12
the,3.546229,3.702317,3.564,3.644,3.528,3.571,3.53,3.76,3.544633,3.69
eastern,3.702317,4.205691,3.784,4.185,3.716,4.079,3.76,4.2,3.69,4.2
shore,4.205691,4.59,4.245,4.565,4.268,4.471,4.2,4.58,4.2,4.59
of,4.59,4.71,4.605,4.685,4.573,4.602,4.58,4.7,4.59,4.71
the,4.71,4.805548,4.705,4.806,4.674,4.718,4.7,4.78,4.71,4.83
hudson,4.805548,5.43,4.846,5.927,4.82,5.226,4.78,5.43,4.83,5.46
at,5.92682,6.111208,5.947,6.047,5.923,5.981,5.92,6.09,5.91,6.09
that,6.111208,6.35,6.087,6.287,6.068,6.184,6.09,6.35,6.09,6.33
broad,6.35,6.69,6.347,6.688,6.344,6.605,6.35,6.69,6.33,6.72
expansion,6.69,7.44,6.748,7.429,6.692,7.316,6.69,7.44,6.72,7.47
of,7.44,7.58,7.469,7.549,7.433,7.462,7.44,7.57,7.47,7.59
the,7.58,7.648125,7.569,7.689,7.549,7.592,7.57,7.68,7.59,7.68
river,7.648125,8.17,7.729,8.53,7.708,7.97,7.68,8.18,7.68,8.19
denominated,8.578155,9.260566,8.55,9.271,8.536,9.175,8.56,9.29,8.55,9.3
by,9.316944,9.44,9.311,9.431,9.276,9.334,9.29,9.44,9.3,9.45
the,9.44,9.64,9.611,9.671,9.465,9.508,9.44,9.65,9.45,9.63
ancient,9.64,10.068157,9.691,10.012,9.639,9.9,9.65,10.04,9.63,10.02
dutch,10.068157,10.363311,10.052,10.332,10.031,10.22,10.04,10.36,10.02,10.35
navigators,10.363311,11.09,10.412,11.033,10.379,10.946,10.36,11.04,10.35,11.07
tappan,11.22812,11.71,11.233,11.673,11.221,11.526,11.16,11.72,11.19,11.64
there,12.566809,12.68,12.514,12.695,12.513,12.63,12.55,12.69,12.54,12.69
lies,12.68,13.05,12.735,13.035,12.702,12.934,12.69,13.06,12.69,13.08
a,13.05,13.126561,13.115,13.135,13.036,13.036,13.06,13.12,13.08,13.14
small,13.126561,13.63,13.215,13.676,13.254,13.544,13.12,13.64,13.14,13.65
market,13.63,14.172397,13.736,14.136,13.704,14.038,13.64,14.16,13.65,14.16
town,14.172397,14.63,14.176,14.597,14.183,14.459,14.16,14.63,14.16,14.64
or,14.739534,14.88,14.797,14.897,14.749,14.807,14.7,14.89,14.7,14.91
rural,14.88,15.362648,14.977,15.358,14.938,15.214,14.89,15.31,14.91,15.33
port,15.362648,15.81,15.398,16.179,15.373,15.649,15.31,15.78,15.33,15.84
which,16.211362,16.426261,16.199,16.379,16.172,16.288,16.19,16.4,16.17,16.38
by,16.426261,16.56559,16.419,16.559,16.389,16.433,16.4,16.54,16.38,16.56
some,16.56559,16.86,16.639,16.859,16.622,16.781,16.54,16.87,16.56,16.89
is,16.86,17.030672,16.919,17.02,16.854,16.897,16.87,17.03,16.89,17.04
called,17.08705,17.44,17.08,17.4,17.072,17.318,17.03,17.45,17.04,17.43
but,18.65,18.83,18.661,18.822,18.625,18.727,18.66,18.83,18.63,18.84
which,18.83,19.04,18.862,19.042,18.814,18.944,18.83,19.05,18.84,19.05
